TIME,GEO,UNIT,Value,Flag and Footnotes
2013,Mainz-Bingen,Million euro,6084.18 ,
2012,Mainz-Bingen,Million euro,6084.54 ,
2017,Starnberg,Million euro,6085.81 ,e
2018,Stade,Million euro,6088.88 ,e
2019,Bács-Kiskun,Million euro,6089.83 ,
2012,Steyr-Kirchdorf,Million euro,6089.91 ,
2015,Donau-Ries,Million euro,6090.19 ,e
2013,Lappi,Million euro,6091.37 ,
2014,"Heilbronn, Stadtkreis",Million euro,6092.30 ,
2011,Rheinisch-Bergischer Kreis,Million euro,6093.59 ,
2014,"Kassel, Landkreis",Million euro,6095.02 ,
2017,Leszczynski,Million euro,6095.85 ,
2018,Lodi,Million euro,6103.64 ,
2010,Kraj Vysocina,Million euro,6106.01 ,
2013,Päijät-Häme,Million euro,6106.01 ,
2011,Breisgau-Hochschwarzwald,Million euro,6109.32 ,
2016,Barletta-Andria-Trani,Million euro,6111.28 ,
2017,Arr. Roeselare,Million euro,6112.40 ,
2010,"Rosenheim, Landkreis",Million euro,6114.62 ,
2013,Pardubický kraj,Million euro,6116.16 ,
2010,Ourense,Million euro,6118.33 ,
2011,Prov. Luxembourg (BE),Million euro,6119.00 ,
2018,Olsztynski,Million euro,6121.58 ,
2011,Arr. Aalst,Million euro,6122.91 ,
2017,Ardennes,Million euro,6123.00 ,
2010,Kielecki,Million euro,6124.99 ,
2010,Schwäbisch Hall,Million euro,6125.52 ,
2011,Ragusa,Million euro,6126.85 ,
2015,"Hagen, Kreisfreie Stadt",Million euro,6127.36 ,e
2015,Corrèze,Million euro,6127.46 ,
2015,Molise,Million euro,6128.39 ,
2014,Lappi,Million euro,6129.16 ,
2014,Gyor-Moson-Sopron,Million euro,6133.00 ,
2017,Östliche Obersteiermark,Million euro,6133.34 ,
2018,Huesca,Million euro,6134.24 ,p
2018,Rovigo,Million euro,6134.95 ,
2017,Corrèze,Million euro,6134.99 ,
2019,Podravska,Million euro,6135.06 ,
2011,Kauno apskritis,Million euro,6136.20 ,
2018,Harburg,Million euro,6139.82 ,e
2017,Tyski,Million euro,6141.32 ,
2014,Pardubický kraj,Million euro,6144.01 ,
2015,Região de Aveiro,Million euro,6145.95 ,
2010,Schwarzwald-Baar-Kreis,Million euro,6147.93 ,
2018,Enzkreis,Million euro,6151.12 ,e
2018,Walbrzyski,Million euro,6152.93 ,
2012,Rheinisch-Bergischer Kreis,Million euro,6155.03 ,
2014,Gliwicki,Million euro,6156.31 ,
2012,Rybnicki,Million euro,6158.10 ,
2017,Vechta,Million euro,6158.46 ,e
2011,"Halle (Saale), Kreisfreie Stadt",Million euro,6158.53 ,
2017,Coesfeld,Million euro,6159.01 ,e
2014,Görlitz,Million euro,6161.32 ,
2016,Kymenlaakso,Million euro,6164.19 ,
2016,"Hagen, Kreisfreie Stadt",Million euro,6165.32 ,e
2019,Kahramanmaras,Million euro,6166.24 ,
2010,Sassari (NUTS 2016),Million euro,6166.62 ,
2012,"Tübingen, Landkreis",Million euro,6169.01 ,
2014,Opolski,Million euro,6170.06 ,
2011,Ourense,Million euro,6170.27 ,
2010,Bielski,Million euro,6172.22 ,
2016,Rzeszowski,Million euro,6174.11 ,
2014,Notio Aigaio,Million euro,6174.52 ,
2012,Pardubický kraj,Million euro,6177.24 ,
2014,Kaliski,Million euro,6177.34 ,
2014,Sanliurfa,Million euro,6177.61 ,
2015,Ardennes,Million euro,6178.59 ,
2010,Pardubický kraj,Million euro,6178.77 ,
2016,Molise,Million euro,6179.32 ,
2016,Arr. Maaseik (NUTS 2016),Million euro,6180.38 ,
2018,Notio Aigaio,Million euro,6182.77 ,p
2017,Liberecký kraj,Million euro,6187.70 ,
2015,Dingolfing-Landau,Million euro,6188.35 ,e
2014,Meißen,Million euro,6188.77 ,
2010,Bautzen,Million euro,6193.60 ,
2010,Düren,Million euro,6194.05 ,
2015,Kymenlaakso,Million euro,6196.92 ,
2018,Östliche Obersteiermark,Million euro,6197.77 ,
2011,Prahova,Million euro,6198.16 ,
2010,"Würzburg, Kreisfreie Stadt",Million euro,6199.51 ,
2010,Timis,Million euro,6199.52 ,
2019,Fejér,Million euro,6199.72 ,
2018,Starnberg,Million euro,6200.12 ,e
2017,Etelä-Pohjanmaa,Million euro,6201.87 ,
2018,Miasto Szczecin,Million euro,6202.79 ,
2016,Arr. Mons,Million euro,6205.13 ,
2013,Steyr-Kirchdorf,Million euro,6207.20 ,
2017,Koninski,Million euro,6209.80 ,
2010,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,6222.69 ,
2012,Salamanca,Million euro,6223.31 ,
2016,Zollernalbkreis,Million euro,6223.51 ,e
2012,Mecklenburgische Seenplatte,Million euro,6223.62 ,
2013,Pinzgau-Pongau,Million euro,6227.40 ,
2011,Lubelski,Million euro,6230.40 ,
2017,Iasi,Million euro,6238.41 ,
2011,Presovský kraj,Million euro,6238.76 ,
2018,Alb-Donau-Kreis,Million euro,6239.92 ,e
2014,Belluno,Million euro,6240.63 ,
2015,Rybnicki,Million euro,6242.45 ,
2012,Päijät-Häme,Million euro,6246.46 ,
2013,Rheinisch-Bergischer Kreis,Million euro,6246.96 ,
2018,Coesfeld,Million euro,6247.84 ,e
2015,Westerwaldkreis,Million euro,6248.05 ,e
2013,Cluj,Million euro,6251.40 ,
2014,Päijät-Häme,Million euro,6253.86 ,
2011,"Zonguldak, Karabük, Bartin",Million euro,6258.19 ,
2014,Traunstein,Million euro,6262.34 ,
2018,Corrèze,Million euro,6264.53 ,
2016,Opolski,Million euro,6267.50 ,
2010,Lörrach,Million euro,6268.22 ,
2015,"Kassel, Landkreis",Million euro,6270.58 ,e
2016,Waldviertel,Million euro,6273.08 ,
2016,Donau-Ries,Million euro,6273.10 ,e
2017,Borsod-Abaúj-Zemplén,Million euro,6273.93 ,
2018,Etelä-Pohjanmaa,Million euro,6274.06 ,
2010,Sakarya,Million euro,6274.62 ,
2016,Sassari (NUTS 2016),Million euro,6274.87 ,
2018,Aydin,Million euro,6279.88 ,
2016,Ave,Million euro,6281.03 ,
2010,"Koblenz, Kreisfreie Stadt",Million euro,6282.13 ,
2016,Piotrkowski,Million euro,6282.29 ,
2011,Rybnicki,Million euro,6284.81 ,
2015,Belluno,Million euro,6285.58 ,
2012,"Augsburg, Landkreis",Million euro,6286.82 ,
2016,Neu-Ulm,Million euro,6287.54 ,e
2015,Mayen-Koblenz,Million euro,6287.78 ,e
2015,Salamanca,Million euro,6287.99 ,
2016,Dingolfing-Landau,Million euro,6289.21 ,e
2015,Päijät-Häme,Million euro,6289.54 ,
2019,Region Juzne i Istocne Srbije,Million euro,6289.99 ,
2012,Breisgau-Hochschwarzwald,Million euro,6290.07 ,
2014,"Potsdam, Kreisfreie Stadt",Million euro,6290.63 ,
2014,Extra-Regio NUTS 1,Million euro,6291.05 ,
2014,Extra-Regio NUTS 2,Million euro,6291.05 ,
2014,Extra-Regio NUTS 3,Million euro,6291.05 ,
2017,Heinsberg,Million euro,6291.76 ,e
2017,Barletta-Andria-Trani,Million euro,6296.14 ,
2018,Vechta,Million euro,6297.58 ,e
2015,Rzeszowski,Million euro,6297.67 ,
2016,Westerwaldkreis,Million euro,6299.04 ,e
2014,Prov. Luxembourg (BE),Million euro,6301.73 ,
2015,Sankt Pölten,Million euro,6305.96 ,
2012,Banskobystrický kraj,Million euro,6307.19 ,
2019,Severoiztochen,Million euro,6307.94 ,
2016,Yugoiztochen,Million euro,6309.44 ,
2015,Görlitz,Million euro,6309.51 ,e
2013,La Spezia,Million euro,6310.94 ,
2011,Sakarya,Million euro,6316.07 ,
2011,Schwäbisch Hall,Million euro,6316.35 ,
2013,"Rostock, Kreisfreie Stadt",Million euro,6318.45 ,
2018,Arr. Roeselare,Million euro,6318.66 ,
2010,"Osnabrück, Kreisfreie Stadt",Million euro,6319.11 ,
2012,La Spezia,Million euro,6322.94 ,
2016,Tuttlingen,Million euro,6322.94 ,e
2018,Qender,Million euro,6323.61 ,
2017,Molise,Million euro,6325.46 ,
2014,La Spezia,Million euro,6328.74 ,
2016,Diepholz,Million euro,6328.77 ,e
2014,Kraj Vysocina,Million euro,6329.19 ,
2013,"Augsburg, Landkreis",Million euro,6329.70 ,
2014,Saarlouis,Million euro,6330.48 ,
2010,Segeberg,Million euro,6331.61 ,
2018,Barletta-Andria-Trani,Million euro,6333.65 ,
2017,Brasov,Million euro,6334.45 ,
2015,Traunstein,Million euro,6336.31 ,e
2016,Ourense,Million euro,6336.85 ,
2014,Sassari (NUTS 2016),Million euro,6336.98 ,
2011,Kielecki,Million euro,6338.39 ,
2018,Ardennes,Million euro,6339.10 ,
2015,Piotrkowski,Million euro,6340.50 ,
2012,"Halle (Saale), Kreisfreie Stadt",Million euro,6343.33 ,
2010,Dél-Dunántúl,Million euro,6344.72 ,
2013,Kielecki,Million euro,6347.62 ,
2011,La Spezia,Million euro,6348.08 ,
2018,Zuidoost-Friesland,Million euro,6351.63 ,p
2014,Pinzgau-Pongau,Million euro,6351.78 ,
2014,"Erzurum, Erzincan, Bayburt",Million euro,6351.86 ,
2010,Mostviertel-Eisenwurzen,Million euro,6354.92 ,
2018,Tyski,Million euro,6356.63 ,
2015,Jura,Million euro,6361.42 ,
2015,Sassari (NUTS 2016),Million euro,6361.78 ,
2012,Dél-Dunántúl,Million euro,6366.20 ,
2017,"Hagen, Kreisfreie Stadt",Million euro,6366.69 ,e
2010,Stormarn,Million euro,6367.67 ,
2012,Ragusa,Million euro,6369.40 ,
2010,"Van, Mus, Bitlis, Hakkari",Million euro,6370.90 ,
2015,La Spezia,Million euro,6379.80 ,
2011,Rendsburg-Eckernförde,Million euro,6380.12 ,
2018,Saarlouis,Million euro,6382.70 ,e
2017,Arr. Maaseik (NUTS 2016),Million euro,6383.44 ,
2017,Warszawski wschodni,Million euro,6386.07 ,
2011,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,6386.37 ,
2013,Mecklenburgische Seenplatte,Million euro,6386.55 ,
2013,Agglomeratie Haarlem,Million euro,6387.22 ,
2018,Sassari (NUTS 2016),Million euro,6388.14 ,
2015,Meißen,Million euro,6388.29 ,e
2019,Notio Aigaio,Million euro,6388.31 ,p
2012,Kielecki,Million euro,6395.02 ,
2017,Zielonogórski,Million euro,6395.43 ,
2010,Sosnowiecki,Million euro,6395.85 ,
2015,Gliwicki,Million euro,6397.61 ,
2011,Dytikos Tomeas Athinon,Million euro,6398.46 ,
2016,Leipzig,Million euro,6399.16 ,e
2013,Kraj Vysocina,Million euro,6400.21 ,
2014,Agglomeratie Haarlem,Million euro,6401.21 ,
2010,Darmstadt-Dieburg,Million euro,6403.66 ,
2015,Lappi,Million euro,6404.97 ,
2011,Dél-Dunántúl,Million euro,6406.88 ,
2013,"Halle (Saale), Kreisfreie Stadt",Million euro,6408.68 ,
2012,Region Sumadije i Zapadne Srbije,Million euro,6409.36 ,
2016,Mayen-Koblenz,Million euro,6410.00 ,e
2013,"Tübingen, Landkreis",Million euro,6410.04 ,
2013,Sassari (NUTS 2016),Million euro,6420.05 ,
2010,Hildesheim,Million euro,6420.55 ,
2010,Poznanski,Million euro,6420.60 ,
2016,"Heilbronn, Stadtkreis",Million euro,6422.16 ,e
2012,Arr. Aalst,Million euro,6422.77 ,
2016,IJmond,Million euro,6423.66 ,
2013,Sanliurfa,Million euro,6424.04 ,
2017,Cávado,Million euro,6424.25 ,
2017,Waldviertel,Million euro,6424.87 ,
2017,Saalekreis,Million euro,6428.00 ,e
2017,Saarlouis,Million euro,6429.98 ,e
2017,Kahramanmaras,Million euro,6430.47 ,
2016,Jura,Million euro,6430.63 ,
2016,Agrigento,Million euro,6435.79 ,
2018,Plocki,Million euro,6438.91 ,
2014,Steyr-Kirchdorf,Million euro,6440.32 ,
2012,Agglomeratie Haarlem,Million euro,6440.99 ,
2010,Niederösterreich-Süd,Million euro,6444.71 ,
2010,Erzgebirgskreis,Million euro,6446.14 ,
2018,Leszczynski,Million euro,6446.95 ,
2018,Molise,Million euro,6447.10 ,
2016,Görlitz,Million euro,6448.69 ,e
2011,"Van, Mus, Bitlis, Hakkari",Million euro,6449.98 ,
2017,IJmond,Million euro,6450.18 ,
2014,Agrigento,Million euro,6451.24 ,
2016,Região de Aveiro,Million euro,6452.16 ,
2017,Zollernalbkreis,Million euro,6452.60 ,e
2015,Yuzhen tsentralen,Million euro,6453.84 ,
2016,Saarlouis,Million euro,6454.87 ,e
2011,Salamanca,Million euro,6455.14 ,
2017,Sassari (NUTS 2016),Million euro,6456.56 ,
2011,Bielski,Million euro,6462.67 ,
2015,IJmond,Million euro,6465.13 ,
2016,Gliwicki,Million euro,6466.49 ,
2013,Cáceres,Million euro,6470.30 ,
2015,Opolski,Million euro,6472.50 ,
2011,Düren,Million euro,6474.30 ,
2015,"Heilbronn, Stadtkreis",Million euro,6474.58 ,e
2017,Donau-Ries,Million euro,6474.69 ,e
2010,Agrigento,Million euro,6479.66 ,
2011,Timis,Million euro,6481.15 ,
2015,Prov. Luxembourg (BE),Million euro,6481.34 ,
2013,Banskobystrický kraj,Million euro,6485.09 ,
2019,Diyarbakir,Million euro,6487.52 ,
2016,Päijät-Häme,Million euro,6489.11 ,
2011,"Würzburg, Kreisfreie Stadt",Million euro,6489.55 ,
2019,Molise,Million euro,6489.57 ,
2014,Dél-Dunántúl,Million euro,6489.99 ,
2010,Malta,Million euro,6490.23 ,
2012,Molise,Million euro,6490.28 ,
2015,Steyr-Kirchdorf,Million euro,6493.21 ,
2014,Cáceres,Million euro,6493.50 ,
2012,Cáceres,Million euro,6494.91 ,
2017,Arr. Mons,Million euro,6495.65 ,
2013,Viterbo,Million euro,6497.61 ,
2016,La Spezia,Million euro,6499.60 ,
2010,Salamanca,Million euro,6502.25 ,
2011,"Koblenz, Kreisfreie Stadt",Million euro,6503.81 ,
2014,Banskobystrický kraj,Million euro,6504.09 ,
2015,Agrigento,Million euro,6507.85 ,
2017,Ave,Million euro,6512.44 ,
2012,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,6516.31 ,
2010,Pohjanmaa,Million euro,6516.95 ,
2016,Sankt Pölten,Million euro,6518.62 ,
2012,Aydin,Million euro,6518.96 ,
2018,Diepholz,Million euro,6520.69 ,e
2018,Arr. Maaseik (NUTS 2016),Million euro,6525.45 ,
2016,Belluno,Million euro,6526.55 ,
2013,Dél-Dunántúl,Million euro,6529.93 ,
2019,Arr. Roeselare,Million euro,6530.67 ,
2011,Kraj Vysocina,Million euro,6535.05 ,
2012,Kraj Vysocina,Million euro,6536.37 ,
2018,Heinsberg,Million euro,6538.39 ,e
2012,Sassari (NUTS 2016),Million euro,6539.18 ,
2018,"Zonguldak, Karabük, Bartin",Million euro,6540.18 ,
2010,Trenciansky kraj,Million euro,6540.42 ,
2012,"Erzurum, Erzincan, Bayburt",Million euro,6540.69 ,
2013,"Leverkusen, Kreisfreie Stadt",Million euro,6543.75 ,
2017,Neu-Ulm,Million euro,6547.29 ,e
2017,Kymenlaakso,Million euro,6547.86 ,
2017,Ourense,Million euro,6552.01 ,
2013,Agrigento,Million euro,6554.38 ,
2012,Schwäbisch Hall,Million euro,6557.01 ,
2012,Kauno apskritis,Million euro,6557.04 ,
2019,Borsod-Abaúj-Zemplén,Million euro,6560.38 ,
2013,Breisgau-Hochschwarzwald,Million euro,6561.12 ,
2016,Lappi,Million euro,6562.28 ,
2012,Viterbo,Million euro,6562.36 ,
2015,Pardubický kraj,Million euro,6562.54 ,
2014,Kielecki,Million euro,6562.99 ,
2013,Sosnowiecki,Million euro,6563.01 ,
2011,Notio Aigaio,Million euro,6564.38 ,
2013,Presovský kraj,Million euro,6565.03 ,
2012,Presovský kraj,Million euro,6566.58 ,
2017,Mayen-Koblenz,Million euro,6567.11 ,e
2010,Denizli,Million euro,6567.88 ,
2011,Schwarzwald-Baar-Kreis,Million euro,6568.14 ,
2014,Mecklenburgische Seenplatte,Million euro,6568.63 ,
2014,Mainz-Bingen,Million euro,6568.81 ,
2015,Viterbo,Million euro,6571.48 ,
2017,La Spezia,Million euro,6574.84 ,
2017,Westerwaldkreis,Million euro,6575.13 ,e
2016,Viterbo,Million euro,6575.88 ,
2015,Pinzgau-Pongau,Million euro,6576.19 ,
2015,Agglomeratie Haarlem,Million euro,6576.27 ,
2011,Agrigento,Million euro,6577.88 ,
2017,Päijät-Häme,Million euro,6578.48 ,
2018,Donau-Ries,Million euro,6581.05 ,e
2019,Aydin,Million euro,6581.31 ,
2018,Saalekreis,Million euro,6583.42 ,e
2011,Cáceres,Million euro,6586.23 ,
2017,Agrigento,Million euro,6588.10 ,
2018,"Hagen, Kreisfreie Stadt",Million euro,6588.77 ,e
2013,Arr. Aalst,Million euro,6589.33 ,
2014,Rheinisch-Bergischer Kreis,Million euro,6592.93 ,
2014,"Halle (Saale), Kreisfreie Stadt",Million euro,6593.27 ,
2010,Brindisi,Million euro,6593.50 ,
2018,Koninski,Million euro,6594.63 ,
2015,Wroclawski,Million euro,6594.79 ,
2018,Agrigento,Million euro,6596.54 ,
2016,Meißen,Million euro,6599.84 ,e
2010,Göppingen,Million euro,6600.10 ,
2015,"Potsdam, Kreisfreie Stadt",Million euro,6600.29 ,e
2015,Kahramanmaras,Million euro,6600.37 ,
2011,Malta,Million euro,6601.02 ,
2012,"Zonguldak, Karabük, Bartin",Million euro,6601.33 ,
2010,Oststeiermark,Million euro,6602.97 ,
2017,Jura,Million euro,6603.99 ,
2016,Prov. Luxembourg (BE),Million euro,6604.05 ,
2018,Midland,Million euro,6605.44 ,
2016,Salamanca,Million euro,6608.40 ,
2018,Borsod-Abaúj-Zemplén,Million euro,6608.69 ,
2011,Stormarn,Million euro,6608.73 ,
2011,Sassari (NUTS 2016),Million euro,6617.74 ,
2015,Mecklenburgische Seenplatte,Million euro,6619.97 ,e
2013,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,6622.10 ,
2011,Segeberg,Million euro,6623.74 ,
2010,IJmond,Million euro,6624.71 ,
2014,"Augsburg, Landkreis",Million euro,6626.68 ,
2015,Kraj Vysocina,Million euro,6626.86 ,
2011,"Rosenheim, Landkreis",Million euro,6627.49 ,
2011,IJmond,Million euro,6629.53 ,
2012,Agrigento,Million euro,6629.87 ,
2014,Trapani,Million euro,6630.81 ,
2017,Belluno,Million euro,6632.25 ,
2016,Orne,Million euro,6632.33 ,
2012,Região de Coimbra,Million euro,6632.50 ,
2012,Bautzen,Million euro,6634.89 ,
2014,"Tübingen, Landkreis",Million euro,6635.49 ,
2017,Diepholz,Million euro,6638.40 ,e
2014,Arr. Aalst,Million euro,6638.70 ,
2012,IJmond,Million euro,6638.99 ,
2014,Viterbo,Million euro,6644.38 ,
2010,Viterbo,Million euro,6647.53 ,
2010,"Erfurt, Kreisfreie Stadt",Million euro,6651.82 ,p
2012,Lubelski,Million euro,6653.53 ,
2017,Görlitz,Million euro,6655.97 ,e
2015,Orne,Million euro,6657.85 ,
2010,Kronobergs län,Million euro,6658.96 ,
2011,Sosnowiecki,Million euro,6660.70 ,
2011,Pardubický kraj,Million euro,6662.48 ,
2010,Herford,Million euro,6663.46 ,
2017,"Heilbronn, Stadtkreis",Million euro,6664.00 ,e
2018,Liberecký kraj,Million euro,6666.55 ,
2012,Bielski,Million euro,6667.83 ,
2017,Leipzig,Million euro,6668.38 ,e
2011,Lörrach,Million euro,6669.27 ,
2010,Agglomeratie Haarlem,Million euro,6670.35 ,
2011,Pohjanmaa,Million euro,6671.88 ,
2013,Região de Coimbra,Million euro,6674.02 ,
2014,Região de Coimbra,Million euro,6676.60 ,
2011,Bautzen,Million euro,6676.82 ,
2012,"Koblenz, Kreisfreie Stadt",Million euro,6679.92 ,
2018,La Spezia,Million euro,6681.90 ,
2012,Schwarzwald-Baar-Kreis,Million euro,6684.08 ,
2016,Kahramanmaras,Million euro,6687.67 ,
2013,Aydin,Million euro,6688.06 ,
2010,Molise,Million euro,6688.44 ,
2018,Waldviertel,Million euro,6691.31 ,
2016,Kaliski,Million euro,6692.45 ,
2010,"Leverkusen, Kreisfreie Stadt",Million euro,6692.52 ,
2013,Timis,Million euro,6693.10 ,
2016,Kielecki,Million euro,6695.30 ,
2010,Burgenland (AT),Million euro,6698.37 ,
2011,Niederösterreich-Süd,Million euro,6698.41 ,
2011,Molise,Million euro,6700.02 ,
2016,Mecklenburgische Seenplatte,Million euro,6700.44 ,e
2015,"Augsburg, Landkreis",Million euro,6701.45 ,e
2018,Zollernalbkreis,Million euro,6702.52 ,e
2016,Midland,Million euro,6703.61 ,
2011,Viterbo,Million euro,6707.03 ,
2018,Mayen-Koblenz,Million euro,6707.22 ,e
2013,Bielski,Million euro,6708.04 ,
2016,Traunstein,Million euro,6708.74 ,e
2018,Päijät-Häme,Million euro,6708.81 ,
2013,"Erzurum, Erzincan, Bayburt",Million euro,6709.38 ,
2017,Rzeszowski,Million euro,6710.52 ,
2011,Erzgebirgskreis,Million euro,6710.56 ,
2012,Sosnowiecki,Million euro,6712.09 ,
2013,Schwäbisch Hall,Million euro,6712.43 ,
2011,Agglomeratie Haarlem,Million euro,6712.78 ,
2012,Düren,Million euro,6714.09 ,
2018,Belluno,Million euro,6716.67 ,
2018,Iasi,Million euro,6717.21 ,
2011,Oststeiermark,Million euro,6718.61 ,
2018,Arr. Mons,Million euro,6721.25 ,
2017,Viterbo,Million euro,6722.88 ,
2017,Dingolfing-Landau,Million euro,6725.21 ,e
2013,IJmond,Million euro,6725.38 ,
2018,Jura,Million euro,6726.01 ,
2011,Mostviertel-Eisenwurzen,Million euro,6730.95 ,
2017,Piotrkowski,Million euro,6731.11 ,
2014,Cluj,Million euro,6732.40 ,
2014,Timis,Million euro,6734.11 ,
2019,Qender,Million euro,6735.64 ,p
2018,Viterbo,Million euro,6739.62 ,
2017,Yugoiztochen,Million euro,6750.18 ,
2014,Aydin,Million euro,6751.65 ,
2015,Cáceres,Million euro,6756.71 ,
2018,Meißen,Million euro,6757.91 ,e
2015,Trapani,Million euro,6762.26 ,
2015,Catanzaro,Million euro,6762.59 ,
2012,"Würzburg, Kreisfreie Stadt",Million euro,6762.61 ,
2017,Meißen,Million euro,6763.38 ,e
2010,Catanzaro,Million euro,6765.81 ,
2017,"Erzurum, Erzincan, Bayburt",Million euro,6768.28 ,
2011,Hildesheim,Million euro,6769.73 ,
2018,Cávado,Million euro,6772.36 ,
2017,Sankt Pölten,Million euro,6773.58 ,
2016,Wroclawski,Million euro,6774.17 ,
2019,Arr. Maaseik (NUTS 2016),Million euro,6774.71 ,
2018,Yugoiztochen,Million euro,6774.99 ,
2016,Steyr-Kirchdorf,Million euro,6775.37 ,
2015,"Anatoliki Makedonia, Thraki",Million euro,6777.60 ,
2017,Krakowski,Million euro,6778.19 ,
2018,Neu-Ulm,Million euro,6780.71 ,e
2015,Gyor-Moson-Sopron,Million euro,6781.43 ,
2010,Midden-Limburg,Million euro,6781.65 ,
2010,Cáceres,Million euro,6783.30 ,
2017,Sanliurfa,Million euro,6785.22 ,
2015,"Erzurum, Erzincan, Bayburt",Million euro,6785.78 ,
2010,Fulda,Million euro,6786.58 ,
2018,Zielonogórski,Million euro,6786.80 ,
2012,Trapani,Million euro,6789.41 ,
2013,Stormarn,Million euro,6792.65 ,
2017,Região de Aveiro,Million euro,6794.79 ,
2016,"Anatoliki Makedonia, Thraki",Million euro,6795.25 ,
2013,Brindisi,Million euro,6797.04 ,
2010,Kleve,Million euro,6797.56 ,
2015,Saarlouis,Million euro,6799.80 ,e
2014,IJmond,Million euro,6799.83 ,
2016,Yuzhen tsentralen,Million euro,6800.90 ,
2010,Malta,Million euro,6802.08 ,
2010,Malta,Million euro,6802.08 ,
2017,Salamanca,Million euro,6802.88 ,
2013,Hildesheim,Million euro,6803.09 ,
2015,Rheinisch-Bergischer Kreis,Million euro,6808.95 ,e
2016,Legnicko-Glogowski,Million euro,6809.45 ,
2011,Trenciansky kraj,Million euro,6810.90 ,
2017,"Anatoliki Makedonia, Thraki",Million euro,6813.34 ,
2018,Ourense,Million euro,6813.82 ,p
2010,Malta,Million euro,6815.80 ,
2017,Orne,Million euro,6815.84 ,
2017,Tuttlingen,Million euro,6816.80 ,e
2014,"Anatoliki Makedonia, Thraki",Million euro,6817.53 ,
2019,Yugoiztochen,Million euro,6818.65 ,
2016,Trapani,Million euro,6823.89 ,
2011,Darmstadt-Dieburg,Million euro,6825.84 ,
2015,Kielecki,Million euro,6826.99 ,
2013,Bautzen,Million euro,6827.02 ,
2017,Opolski,Million euro,6830.08 ,
2013,Rendsburg-Eckernförde,Million euro,6830.49 ,
2015,Aveyron,Million euro,6833.00 ,
2018,Warszawski wschodni,Million euro,6836.39 ,
2015,Kaliski,Million euro,6836.42 ,
2017,Rybnicki,Million euro,6837.04 ,
2013,Schwarzwald-Baar-Kreis,Million euro,6837.25 ,
2018,Leipzig,Million euro,6838.82 ,e
2016,Agglomeratie Haarlem,Million euro,6839.86 ,
2014,"Leverkusen, Kreisfreie Stadt",Million euro,6840.83 ,
2012,Bergstraße,Million euro,6842.05 ,
2013,Pohjanmaa,Million euro,6842.65 ,
2013,Trapani,Million euro,6842.82 ,
2017,Steyr-Kirchdorf,Million euro,6844.22 ,
2014,"Oldenburg (Oldenburg), Kreisfreie Stadt",Million euro,6844.50 ,
2017,Gliwicki,Million euro,6845.33 ,
2012,Midden-Limburg,Million euro,6845.84 ,
2017,Prov. Luxembourg (BE),Million euro,6845.95 ,
2018,Westerwaldkreis,Million euro,6847.17 ,e
2012,Pohjanmaa,Million euro,6848.22 ,
2018,Sankt Pölten,Million euro,6849.11 ,
2018,IJmond,Million euro,6850.02 ,p
2014,Presovský kraj,Million euro,6851.82 ,
2012,"Osnabrück, Kreisfreie Stadt",Million euro,6853.01 ,
2013,Düren,Million euro,6855.89 ,
2012,Darmstadt-Dieburg,Million euro,6858.05 ,
2012,Lugo,Million euro,6858.92 ,
2016,"Potsdam, Kreisfreie Stadt",Million euro,6859.21 ,e
2015,Prahova,Million euro,6859.37 ,
2012,Segeberg,Million euro,6860.72 ,
2015,Ardèche,Million euro,6862.47 ,
2014,Brindisi,Million euro,6864.67 ,
2010,"Chemnitz, Kreisfreie Stadt",Million euro,6864.76 ,
2011,Bergstraße,Million euro,6868.71 ,
2015,"Tübingen, Landkreis",Million euro,6869.49 ,e
2018,"Anatoliki Makedonia, Thraki",Million euro,6872.60 ,p
2010,Eskisehir,Million euro,6873.81 ,
2013,Region Sumadije i Zapadne Srbije,Million euro,6873.90 ,
2011,Trapani,Million euro,6874.26 ,
2013,Teramo,Million euro,6874.49 ,
2011,"Osnabrück, Kreisfreie Stadt",Million euro,6874.72 ,
2013,Kauno apskritis,Million euro,6875.56 ,
2018,Orne,Million euro,6876.54 ,
2014,Albacete,Million euro,6878.83 ,
2014,"Rostock, Kreisfreie Stadt",Million euro,6878.95 ,
2018,Görlitz,Million euro,6879.67 ,e
2015,"Halle (Saale), Kreisfreie Stadt",Million euro,6881.97 ,e
2012,"Rosenheim, Landkreis",Million euro,6886.91 ,
2015,Dél-Dunántúl,Million euro,6887.88 ,
2014,Pohjanmaa,Million euro,6889.42 ,
2016,Pardubický kraj,Million euro,6891.11 ,
2013,Lugo,Million euro,6892.47 ,
2013,Lubelski,Million euro,6893.62 ,
2017,Trapani,Million euro,6895.78 ,
2018,"Van, Mus, Bitlis, Hakkari",Million euro,6898.96 ,
2011,Fulda,Million euro,6899.99 ,
2018,Kymenlaakso,Million euro,6900.35 ,
2012,Erzgebirgskreis,Million euro,6900.92 ,
2012,Lörrach,Million euro,6902.59 ,
2011,Göppingen,Million euro,6910.29 ,
2011,Malta,Million euro,6910.62 ,
2011,Malta,Million euro,6910.62 ,
2013,Catanzaro,Million euro,6913.71 ,
2018,Ave,Million euro,6917.59 ,
