TIME,GEO,UNIT,Value,Flag and Footnotes
2013,Lõuna-Eesti,Thousand,324.09,
2016,Amasya,Thousand,324.26,
2013,Wiener Umland/Südteil,Thousand,324.38,
2015,Ennepe-Ruhr-Kreis,Thousand,324.44,
2018,Ennepe-Ruhr-Kreis,Thousand,324.48,
2017,Araba/Álava,Thousand,324.60,
2018,Emsland,Thousand,324.65,
2012,Ennepe-Ruhr-Kreis,Thousand,324.68,
2011,Göttingen,Thousand,324.76,
2015,Stara Zagora,Thousand,324.82,
2019,Podravska,Thousand,324.83,
2015,Zwickau,Thousand,324.84,
2015,Ardèche,Thousand,324.84,
2010,Harghita,Thousand,324.90,b
2017,Ennepe-Ruhr-Kreis,Thousand,325.02,
2013,"Heilbronn, Landkreis",Thousand,325.29,
2010,Mittelsachsen,Thousand,325.43,
2017,Wiener Umland/Nordteil,Thousand,325.48,
2016,Ennepe-Ruhr-Kreis,Thousand,325.67,
2016,Gorj,Thousand,325.70,
2014,Corse,Thousand,325.75,
2014,Corse,Thousand,325.75,
2014,Regionalverband Saarbrücken,Thousand,325.79,
2010,Arr. Mechelen,Thousand,325.80,
2011,Rimini,Thousand,325.80,
2016,Ardèche,Thousand,325.96,
2011,Ennepe-Ruhr-Kreis,Thousand,325.99,
2015,Klaipedos apskritis,Thousand,326.00,
2017,Oost-Zuid-Holland,Thousand,326.00,
2014,Zwickau,Thousand,326.10,
2013,Rize,Thousand,326.18,
2013,Regionalverband Saarbrücken,Thousand,326.31,
2017,Vrancea,Thousand,326.34,
2018,"Bonn, Kreisfreie Stadt",Thousand,326.37,
2012,Ourense,Thousand,326.40,
2018,Araba/Álava,Thousand,326.40,p
2015,Regionalverband Saarbrücken,Thousand,326.49,
2010,Göttingen,Thousand,326.51,
2015,Göttingen,Thousand,326.78,
2012,Lõuna-Eesti,Thousand,326.80,
2012,Regionalverband Saarbrücken,Thousand,326.82,
2011,Regionalverband Saarbrücken,Thousand,326.83,
2010,Blagoevgrad,Thousand,326.88,
2010,"Bielefeld, Kreisfreie Stadt",Thousand,326.91,
2017,Ardèche,Thousand,326.91,
2018,Alba,Thousand,327.00,
2018,Hallands län,Thousand,327.01,
2014,Stara Zagora,Thousand,327.03,
2011,"Bielefeld, Kreisfreie Stadt",Thousand,327.15,
2017,Göttingen,Thousand,327.55,
2010,Fier,Thousand,327.62,
2014,"Heilbronn, Landkreis",Thousand,327.65,
2012,"Bielefeld, Kreisfreie Stadt",Thousand,327.76,
2018,Ardèche,Thousand,327.78,p
2013,"München, Landkreis",Thousand,327.86,
2010,Regionalverband Saarbrücken,Thousand,327.90,
2014,Wiener Umland/Südteil,Thousand,327.96,
2010,Ennepe-Ruhr-Kreis,Thousand,328.02,
2018,Siirt,Thousand,328.03,
2018,Göttingen,Thousand,328.06,
2017,Amasya,Thousand,328.12,
2014,Klaipedos apskritis,Thousand,328.20,
2016,Göttingen,Thousand,328.30,
2016,Regionalverband Saarbrücken,Thousand,328.49,
2013,"Bielefeld, Kreisfreie Stadt",Thousand,328.59,
2010,Bitlis,Thousand,328.63,
2013,Zwickau,Thousand,328.68,
2018,Wiener Umland/Nordteil,Thousand,328.74,
2011,Arr. Mechelen,Thousand,328.90,
2011,Amasya,Thousand,328.93,
2013,Stara Zagora,Thousand,328.97,
2014,Rize,Thousand,328.99,
2011,Ourense,Thousand,329.00,
2012,Rimini,Thousand,329.00,
2015,Corse,Thousand,329.03,
2015,Corse,Thousand,329.03,
2018,Plocki,Thousand,329.20,
2011,Lõuna-Eesti,Thousand,329.33,
2014,"Bielefeld, Kreisfreie Stadt",Thousand,329.33,
2015,Rize,Thousand,329.38,
2010,Amasya,Thousand,329.53,
2015,Gorj,Thousand,329.60,
2016,Vrancea,Thousand,329.60,
2017,Alba,Thousand,329.71,
2017,Regionalverband Saarbrücken,Thousand,329.87,
2018,Lugo,Thousand,329.90,p
2018,Regionalverband Saarbrücken,Thousand,329.93,
2018,Oost-Zuid-Holland,Thousand,330.00,p
2016,Rize,Thousand,330.01,
2013,Klaipedos apskritis,Thousand,330.30,
2017,Plocki,Thousand,330.30,
2012,Stara Zagora,Thousand,330.48,
2010,Ourense,Thousand,330.50,
2012,Arr. Mechelen,Thousand,330.80,
2019,Siirt,Thousand,330.97,
2018,Sassari (NUTS 2016),Thousand,331.00,
2017,Rize,Thousand,331.05,
2016,Plocki,Thousand,331.20,
2010,Sassari (NUTS 2016),Thousand,331.30,
2014,"München, Landkreis",Thousand,331.39,
2018,Loir-et-Cher,Thousand,331.42,p
2015,"Bielefeld, Kreisfreie Stadt",Thousand,331.44,
2010,Loir-et-Cher,Thousand,331.66,
2015,Wiener Umland/Südteil,Thousand,331.66,
2010,"Offenbach, Landkreis",Thousand,331.71,
2012,Zwickau,Thousand,331.79,
2015,"Heilbronn, Landkreis",Thousand,331.82,
2010,Lõuna-Eesti,Thousand,331.97,
2010,Lot-et-Garonne,Thousand,331.98,
2011,Sassari (NUTS 2016),Thousand,332.00,
2015,Plocki,Thousand,332.20,
2017,Loir-et-Cher,Thousand,332.25,
2016,Alba,Thousand,332.30,
2017,Sassari (NUTS 2016),Thousand,332.30,
2011,Stara Zagora,Thousand,332.32,
2017,Lugo,Thousand,332.40,
2019,Békés,Thousand,332.40,
2011,Loir-et-Cher,Thousand,332.50,
2015,Vrancea,Thousand,332.50,
2011,Lot-et-Garonne,Thousand,332.52,
2013,Rimini,Thousand,332.60,
2011,Bitlis,Thousand,332.70,
2013,Arr. Mechelen,Thousand,332.70,
2018,Salamanca,Thousand,332.70,p
2016,Loir-et-Cher,Thousand,332.87,
2012,Sassari (NUTS 2016),Thousand,332.90,
2012,Loir-et-Cher,Thousand,332.91,
2010,Kirklareli,Thousand,332.98,
2017,"Bielefeld, Kreisfreie Stadt",Thousand,333.00,
2011,"Offenbach, Landkreis",Thousand,333.02,
2018,Lot-et-Garonne,Thousand,333.05,p
2015,Loir-et-Cher,Thousand,333.07,
2012,Klaipedos apskritis,Thousand,333.10,
2018,"Bielefeld, Kreisfreie Stadt",Thousand,333.17,
2014,Plocki,Thousand,333.20,
2014,Gorj,Thousand,333.20,
2016,Corse,Thousand,333.23,
2016,Corse,Thousand,333.23,
2016,"Bielefeld, Kreisfreie Stadt",Thousand,333.27,
2015,Lot-et-Garonne,Thousand,333.29,
2014,Loir-et-Cher,Thousand,333.31,
2010,Notio Aigaio,Thousand,333.32,
2013,Loir-et-Cher,Thousand,333.33,
2014,Lot-et-Garonne,Thousand,333.33,
2016,Lot-et-Garonne,Thousand,333.37,
2017,Lot-et-Garonne,Thousand,333.38,
2019,Ipeiros,Thousand,333.48,p
2016,Sassari (NUTS 2016),Thousand,333.60,
2018,Satu Mare,Thousand,333.70,
2018,Amasya,Thousand,333.70,
2012,Lot-et-Garonne,Thousand,333.73,
2013,Lot-et-Garonne,Thousand,333.75,
2010,Uppsala län,Thousand,334.00,
2018,Ipeiros,Thousand,334.03,
2013,Plocki,Thousand,334.20,
2017,Salamanca,Thousand,334.30,
2011,Notio Aigaio,Thousand,334.38,
2013,Sassari (NUTS 2016),Thousand,334.40,
2015,Sassari (NUTS 2016),Thousand,334.40,
2011,Ilfov,Thousand,334.50,b
2014,Arr. Mechelen,Thousand,334.70,
2014,Rimini,Thousand,334.70,
2016,Lugo,Thousand,334.70,
2012,Notio Aigaio,Thousand,334.72,
2013,Notio Aigaio,Thousand,334.73,
2019,Corse,Thousand,334.78,p
2019,Corse,Thousand,334.78,p
2017,Ipeiros,Thousand,334.79,
2014,Vrancea,Thousand,334.80,
2015,Alba,Thousand,334.80,
2015,Notio Aigaio,Thousand,334.82,
2014,Notio Aigaio,Thousand,334.83,
2014,Sassari (NUTS 2016),Thousand,334.90,
2012,Plocki,Thousand,335.00,
2011,Zwickau,Thousand,335.09,
2012,"Offenbach, Landkreis",Thousand,335.14,
2015,Rimini,Thousand,335.30,
2016,Slupski,Thousand,335.40,
2017,Slupski,Thousand,335.40,
2011,Plocki,Thousand,335.50,
2015,Slupski,Thousand,335.50,
2018,Slupski,Thousand,335.60,
2017,Satu Mare,Thousand,335.66,
2014,Slupski,Thousand,335.80,
2016,"Heilbronn, Landkreis",Thousand,335.98,
2010,Plocki,Thousand,336.00,
2010,Jönköpings län,Thousand,336.00,
2013,Gorj,Thousand,336.00,
2016,Ipeiros,Thousand,336.04,
2016,Rimini,Thousand,336.10,
2018,Békés,Thousand,336.14,
2018,Allier,Thousand,336.27,p
2013,Slupski,Thousand,336.40,
2015,"München, Landkreis",Thousand,336.40,
2018,Livorno,Thousand,336.40,
2011,Kirklareli,Thousand,336.50,
2016,Notio Aigaio,Thousand,336.59,
2016,Wiener Umland/Südteil,Thousand,336.59,
2010,Lecco,Thousand,336.60,
2013,Vrancea,Thousand,336.60,
2010,Düzce,Thousand,336.67,
2015,Arr. Mechelen,Thousand,336.70,
2010,Slupski,Thousand,336.80,
2012,Slupski,Thousand,336.80,
2017,Livorno,Thousand,336.80,
2018,Yonne,Thousand,336.80,p
2014,Alba,Thousand,336.90,
2010,Usak,Thousand,336.94,
2012,Bitlis,Thousand,336.94,
2011,Slupski,Thousand,337.00,
2011,Uppsala län,Thousand,337.01,
2011,Jönköpings län,Thousand,337.01,
2016,Salamanca,Thousand,337.10,
2017,Rimini,Thousand,337.10,
2015,Lugo,Thousand,337.20,
2013,Bitlis,Thousand,337.21,
2013,"Offenbach, Landkreis",Thousand,337.28,
2011,Klaipedos apskritis,Thousand,337.40,
2016,Satu Mare,Thousand,337.50,
2014,Bitlis,Thousand,337.59,
2016,Livorno,Thousand,337.60,
2017,Corse,Thousand,337.61,
2017,Corse,Thousand,337.61,
2019,Amasya,Thousand,337.65,
2018,Rimini,Thousand,337.70,
2011,Nigde,Thousand,337.74,
2011,Lecco,Thousand,337.90,
2018,Teleorman,Thousand,337.90,
2017,Allier,Thousand,337.94,
2015,Ipeiros,Thousand,338.00,
2017,Yonne,Thousand,338.29,
2012,Vrancea,Thousand,338.50,
2015,Livorno,Thousand,338.50,
2010,Zwickau,Thousand,338.59,
2010,Nowotarski,Thousand,338.60,
2012,Gorj,Thousand,338.60,
2013,Alba,Thousand,338.70,
2017,Wiener Umland/Südteil,Thousand,338.74,
2011,Usak,Thousand,338.88,
2012,Nigde,Thousand,338.91,
2010,Nigde,Thousand,338.93,
2012,Jönköpings län,Thousand,339.01,
2018,Erzgebirgskreis,Thousand,339.04,
2012,Lecco,Thousand,339.10,
2017,"Heilbronn, Landkreis",Thousand,339.17,
2015,Satu Mare,Thousand,339.20,
2016,Arr. Mechelen,Thousand,339.20,
2016,Lecco,Thousand,339.20,
2015,Bitlis,Thousand,339.23,
2016,Allier,Thousand,339.23,
2017,Lecco,Thousand,339.30,
2011,Nowotarski,Thousand,339.60,
2017,Notio Aigaio,Thousand,339.64,
2014,Livorno,Thousand,339.80,
2015,Lecco,Thousand,339.80,
2018,Rize,Thousand,339.82,
2016,Yonne,Thousand,339.96,
2014,"Offenbach, Landkreis",Thousand,339.99,
2015,Salamanca,Thousand,340.00,
2012,Uppsala län,Thousand,340.01,
2013,Jönköpings län,Thousand,340.01,
2014,Ipeiros,Thousand,340.09,
2014,Lugo,Thousand,340.10,
2011,Düzce,Thousand,340.17,
2018,Lecco,Thousand,340.20,
2017,Békés,Thousand,340.23,
2013,Lecco,Thousand,340.40,
2012,Alba,Thousand,340.50,
2014,Lecco,Thousand,340.50,
2010,Livorno,Thousand,340.60,
2014,Satu Mare,Thousand,340.60,
2015,Allier,Thousand,340.67,
2012,Nowotarski,Thousand,340.70,
2012,Kirklareli,Thousand,340.71,
2016,Bitlis,Thousand,340.84,
2018,Wiener Umland/Südteil,Thousand,340.86,
2013,Kirklareli,Thousand,340.89,
2015,Yonne,Thousand,340.89,
2013,Livorno,Thousand,340.90,
2012,Usak,Thousand,341.00,
2019,Veszprém,Thousand,341.24,
2013,Nowotarski,Thousand,341.30,
2017,Bitlis,Thousand,341.35,
2014,Yonne,Thousand,341.36,
2018,Veszprém,Thousand,341.37,
2018,Corse,Thousand,341.43,p
2018,Corse,Thousand,341.43,p
2018,Ciechanowski,Thousand,341.50,
2012,Livorno,Thousand,341.60,
2011,Livorno,Thousand,341.70,
2013,Satu Mare,Thousand,341.70,
2016,"München, Landkreis",Thousand,341.71,
2014,Nowotarski,Thousand,341.80,
2017,Arr. Mechelen,Thousand,341.90,
2018,"Heilbronn, Landkreis",Thousand,341.92,
2017,Veszprém,Thousand,341.96,
2013,Nigde,Thousand,341.97,
2013,Ipeiros,Thousand,342.08,
2014,Kirklareli,Thousand,342.14,
2013,Yonne,Thousand,342.21,
2017,Erzgebirgskreis,Thousand,342.25,
2015,Nowotarski,Thousand,342.30,
2014,Allier,Thousand,342.34,
2018,Notio Aigaio,Thousand,342.46,
2017,Ciechanowski,Thousand,342.60,
2011,"Wuppertal, Kreisfreie Stadt",Thousand,342.67,
2016,Nowotarski,Thousand,342.70,
2012,"Wuppertal, Kreisfreie Stadt",Thousand,342.73,
2012,Yonne,Thousand,342.80,
2012,Satu Mare,Thousand,342.90,
2014,Jönköpings län,Thousand,343.00,
2013,Lugo,Thousand,343.10,
2014,Salamanca,Thousand,343.10,
2013,"Wuppertal, Kreisfreie Stadt",Thousand,343.19,
2016,Ciechanowski,Thousand,343.20,
2017,Nowotarski,Thousand,343.20,
2011,Yonne,Thousand,343.24,
2016,Veszprém,Thousand,343.40,
2010,Yonne,Thousand,343.50,
2018,Arezzo,Thousand,343.50,
2010,"Wuppertal, Kreisfreie Stadt",Thousand,343.61,
2014,Nigde,Thousand,343.78,
2015,Ciechanowski,Thousand,343.80,
2018,Nowotarski,Thousand,343.80,
2013,Allier,Thousand,343.81,
2010,Allier,Thousand,343.84,
2011,Allier,Thousand,343.88,
2017,Arezzo,Thousand,343.90,
2010,Salzburg und Umgebung,Thousand,343.99,
2018,Arr. Mechelen,Thousand,344.00,
2013,Uppsala län,Thousand,344.01,
2012,Allier,Thousand,344.28,
2012,Ipeiros,Thousand,344.29,
2012,Düzce,Thousand,344.32,
2013,Usak,Thousand,344.39,
2014,"Wuppertal, Kreisfreie Stadt",Thousand,344.46,
2015,"Offenbach, Landkreis",Thousand,344.51,
2014,Ciechanowski,Thousand,344.60,
2016,Arezzo,Thousand,344.70,
2016,Békés,Thousand,344.75,
2017,"München, Landkreis",Thousand,344.92,
2015,Nigde,Thousand,345.00,
2010,Klaipedos apskritis,Thousand,345.20,
2014,Lippe,Thousand,345.25,
2011,Salzburg und Umgebung,Thousand,345.28,
2015,Kirklareli,Thousand,345.35,
2018,Bitlis,Thousand,345.43,
2015,Veszprém,Thousand,345.47,
2017,Teleorman,Thousand,345.65,
2013,Salamanca,Thousand,345.70,
2013,Ciechanowski,Thousand,345.70,
2019,Notio Aigaio,Thousand,345.77,p
2015,Arezzo,Thousand,345.80,
2016,Erzgebirgskreis,Thousand,345.90,
2019,Rize,Thousand,345.91,
2013,Lippe,Thousand,345.94,
2011,Ipeiros,Thousand,345.98,
2015,Jönköpings län,Thousand,346.01,
2012,Lugo,Thousand,346.10,
2010,Ipeiros,Thousand,346.23,
2019,Arr. Mechelen,Thousand,346.30,
2012,Ciechanowski,Thousand,346.60,
2014,Arezzo,Thousand,346.60,
2010,Arezzo,Thousand,346.70,
2012,Salzburg und Umgebung,Thousand,346.94,
2014,Uppsala län,Thousand,347.00,
2012,Lippe,Thousand,347.11,
2013,Arezzo,Thousand,347.20,
2011,Ciechanowski,Thousand,347.40,
2011,Arezzo,Thousand,347.50,
2018,"München, Landkreis",Thousand,347.65,
2012,Arezzo,Thousand,347.70,
2017,Ferrara,Thousand,347.70,
2015,"Wuppertal, Kreisfreie Stadt",Thousand,347.74,
2014,Veszprém,Thousand,347.83,
2015,Lippe,Thousand,347.94,
2014,Usak,Thousand,347.98,
2010,Ciechanowski,Thousand,348.30,
2012,Salamanca,Thousand,348.30,
2018,Ferrara,Thousand,348.30,
2011,Lugo,Thousand,348.50,
2015,Erzgebirgskreis,Thousand,348.63,
2016,"Offenbach, Landkreis",Thousand,348.67,
2011,Lippe,Thousand,348.70,
2018,Lippe,Thousand,348.73,
2019,Bitlis,Thousand,348.75,
2016,Nigde,Thousand,348.79,
2013,Düzce,Thousand,349.00,
2017,Lippe,Thousand,349.00,
2013,Salzburg und Umgebung,Thousand,349.06,
2015,Békés,Thousand,349.10,
2010,Stara Zagora,Thousand,349.17,
2016,Kirklareli,Thousand,349.33,
2016,Lippe,Thousand,349.84,
2010,Gütersloh,Thousand,349.88,
2010,Lugo,Thousand,349.90,
2016,Ferrara,Thousand,349.90,
2016,Jönköpings län,Thousand,350.00,
2013,Veszprém,Thousand,350.09,
2011,Salamanca,Thousand,350.20,
2011,Gütersloh,Thousand,350.36,
2013,"Osnabrück, Landkreis",Thousand,350.37,
2012,"Osnabrück, Landkreis",Thousand,350.43,
2014,Erzgebirgskreis,Thousand,350.45,
2011,"Osnabrück, Landkreis",Thousand,350.49,
2010,Lippe,Thousand,350.62,
2014,"Osnabrück, Landkreis",Thousand,350.81,
2017,"Offenbach, Landkreis",Thousand,350.84,
2010,Salamanca,Thousand,350.90,
2010,"Osnabrück, Landkreis",Thousand,351.13,
2012,Gütersloh,Thousand,351.22,
2016,"Wuppertal, Kreisfreie Stadt",Thousand,351.22,
2015,Usak,Thousand,351.25,
2018,Vâlcea,Thousand,351.70,
2014,Salzburg und Umgebung,Thousand,351.91,
2018,Charente,Thousand,351.91,p
2013,Gütersloh,Thousand,351.98,
2015,Uppsala län,Thousand,352.01,
2017,Nigde,Thousand,352.10,
2016,Teleorman,Thousand,352.60,
2017,Charente,Thousand,352.74,
2015,Ferrara,Thousand,352.80,
2018,"Offenbach, Landkreis",Thousand,352.89,
2017,"Wuppertal, Kreisfreie Stadt",Thousand,352.99,
2012,Veszprém,Thousand,353.08,
2014,Békés,Thousand,353.17,
2010,Charente,Thousand,353.19,
2013,Erzgebirgskreis,Thousand,353.29,
2016,Charente,Thousand,353.38,
2014,Gütersloh,Thousand,353.40,
2014,Düzce,Thousand,353.53,
2015,Charente,Thousand,353.62,
2014,Charente,Thousand,353.73,
2017,Kirklareli,Thousand,353.87,
2018,"Wuppertal, Kreisfreie Stadt",Thousand,353.99,
2013,Charente,Thousand,354.25,
2011,Charente,Thousand,354.28,
2014,Ferrara,Thousand,354.60,
2015,"Osnabrück, Landkreis",Thousand,354.70,
2012,Charente,Thousand,354.72,
2017,Jönköpings län,Thousand,354.99,
2010,Noord-Overijssel,Thousand,355.00,
2017,Vâlcea,Thousand,355.00,
2011,Braila,Thousand,355.20,b
2018,Burgos,Thousand,355.20,p
2017,"Osnabrück, Landkreis",Thousand,355.47,
2013,Ferrara,Thousand,355.50,
2011,Veszprém,Thousand,355.57,
2016,Usak,Thousand,355.89,
2015,Salzburg und Umgebung,Thousand,355.96,
2012,Ferrara,Thousand,356.00,
2017,Burgos,Thousand,356.20,
2010,Ferrara,Thousand,356.40,
2011,Ferrara,Thousand,356.40,
2016,"Osnabrück, Landkreis",Thousand,356.44,
2018,"Osnabrück, Landkreis",Thousand,356.74,
2011,Noord-Overijssel,Thousand,357.00,
2013,Békés,Thousand,357.18,
2012,Erzgebirgskreis,Thousand,357.19,
2018,Oeste,Thousand,357.25,
2015,Gütersloh,Thousand,357.55,
2010,Braila,Thousand,357.60,b
2010,Veszprém,Thousand,357.69,
2017,Oeste,Thousand,357.87,
2015,Düzce,Thousand,357.97,
2016,Uppsala län,Thousand,358.00,
2018,Koszalinski,Thousand,358.00,
2016,Vâlcea,Thousand,358.30,
2016,Oeste,Thousand,358.31,
2016,Burgos,Thousand,358.40,
2018,Kirklareli,Thousand,358.45,
2017,Koszalinski,Thousand,358.50,
2015,Oeste,Thousand,358.52,
2015,Teleorman,Thousand,358.60,
2016,Koszalinski,Thousand,358.70,
2018,Nigde,Thousand,358.72,
2012,Noord-Overijssel,Thousand,359.00,
2017,Cremona,Thousand,359.00,
2018,Jönköpings län,Thousand,359.01,
2018,Pesaro e Urbino,Thousand,359.10,
2014,Oeste,Thousand,359.27,
2010,Aude,Thousand,359.28,
2010,Cremona,Thousand,359.50,
2011,Békés,Thousand,359.77,
2012,Kastamonu,Thousand,359.78,
2015,Koszalinski,Thousand,359.90,
2016,Cremona,Thousand,359.90,
2019,Baranya,Thousand,359.91,
2013,Noord-Overijssel,Thousand,360.00,
2018,Cremona,Thousand,360.00,
2011,Cremona,Thousand,360.10,
2018,Wloclawski,Thousand,360.10,
2018,Catanzaro,Thousand,360.20,
2017,Pesaro e Urbino,Thousand,360.40,
2011,Kastamonu,Thousand,360.49,
2010,Kastamonu,Thousand,360.52,
2016,Salzburg und Umgebung,Thousand,360.64,
2013,Oeste,Thousand,360.73,
2012,Békés,Thousand,360.91,
2014,Noord-Overijssel,Thousand,361.00,
2015,Cremona,Thousand,361.00,
2015,Burgos,Thousand,361.10,
2016,Pesaro e Urbino,Thousand,361.10,
2012,Cremona,Thousand,361.20,
2016,Gütersloh,Thousand,361.24,
2011,Erzgebirgskreis,Thousand,361.25,
2019,Kirklareli,Thousand,361.35,
2014,Koszalinski,Thousand,361.40,
2017,Wloclawski,Thousand,361.40,
2010,Koszalinski,Thousand,361.60,
2015,Vâlcea,Thousand,361.60,
2017,Catanzaro,Thousand,361.60,
2013,Koszalinski,Thousand,361.70,
2011,Koszalinski,Thousand,361.80,
2014,"Bochum, Kreisfreie Stadt",Thousand,361.81,
2012,Oeste,Thousand,361.84,
2017,Usak,Thousand,361.85,
2012,Koszalinski,Thousand,361.90,
2013,Cremona,Thousand,361.90,
2014,Cremona,Thousand,361.90,
2013,"Bochum, Kreisfreie Stadt",Thousand,361.98,
2011,Catanzaro,Thousand,362.00,
2018,Skierniewicki,Thousand,362.10,
2018,Baranya,Thousand,362.21,
2010,Oeste,Thousand,362.22,
2011,Aude,Thousand,362.27,
2010,Catanzaro,Thousand,362.30,
2018,Nisavska oblast,Thousand,362.33,
2012,"Bochum, Kreisfreie Stadt",Thousand,362.40,
2012,Catanzaro,Thousand,362.40,
2017,Gütersloh,Thousand,362.44,
2015,Pesaro e Urbino,Thousand,362.50,
2016,Wloclawski,Thousand,362.60,
2018,Região de Aveiro,Thousand,362.60,
2011,Oeste,Thousand,362.69,
2016,Catanzaro,Thousand,362.70,
2011,"Bochum, Kreisfreie Stadt",Thousand,362.84,
2011,Satu Mare,Thousand,363.00,b
2015,Noord-Overijssel,Thousand,363.00,
2015,"Bochum, Kreisfreie Stadt",Thousand,363.31,
2015,Catanzaro,Thousand,363.40,
2017,Região de Aveiro,Thousand,363.42,
2017,Salzburg und Umgebung,Thousand,363.44,
2013,Catanzaro,Thousand,363.50,
2017,Skierniewicki,Thousand,363.50,
2018,Gütersloh,Thousand,363.57,
2019,Nigde,Thousand,363.78,
2010,Böblingen,Thousand,363.79,
2014,Burgos,Thousand,363.80,
2014,Catanzaro,Thousand,363.80,
2014,Pesaro e Urbino,Thousand,363.90,
2013,Kastamonu,Thousand,363.95,
2012,Borken,Thousand,363.96,
2011,Böblingen,Thousand,363.98,
2015,Wloclawski,Thousand,364.00,
2018,Inowroclawski,Thousand,364.00,
2016,Região de Aveiro,Thousand,364.03,
2013,Borken,Thousand,364.05,
2010,Satu Mare,Thousand,364.10,b
2010,"Bochum, Kreisfreie Stadt",Thousand,364.16,
2017,Nisavska oblast,Thousand,364.16,
2010,Békés,Thousand,364.18,
2010,Pesaro e Urbino,Thousand,364.20,
2011,Borken,Thousand,364.30,
2015,Região de Aveiro,Thousand,364.39,
2011,Pesaro e Urbino,Thousand,364.50,
2014,Teleorman,Thousand,364.50,
2014,Vâlcea,Thousand,364.50,
2013,Pesaro e Urbino,Thousand,364.60,
2010,Borken,Thousand,364.65,
2017,Baranya,Thousand,364.72,
2014,Borken,Thousand,364.73,
2012,Aude,Thousand,364.79,
2012,Pesaro e Urbino,Thousand,364.80,
2016,Skierniewicki,Thousand,364.80,
2016,"Bochum, Kreisfreie Stadt",Thousand,364.83,
2017,Uppsala län,Thousand,364.99,
2016,Noord-Overijssel,Thousand,365.00,
2018,"Bochum, Kreisfreie Stadt",Thousand,365.08,
2017,Inowroclawski,Thousand,365.10,
2017,"Bochum, Kreisfreie Stadt",Thousand,365.22,
2018,Vosges,Thousand,365.25,p
2014,Região de Aveiro,Thousand,365.27,
2016,Düzce,Thousand,365.38,
2010,Erzgebirgskreis,Thousand,365.61,
2016,Pieriga,Thousand,365.61,
2014,Wloclawski,Thousand,365.70,
2016,Inowroclawski,Thousand,365.70,
2013,Aude,Thousand,365.78,
2018,Salzburg und Umgebung,Thousand,365.79,
2012,Böblingen,Thousand,365.83,
2017,Pieriga,Thousand,365.91,
2016,Nisavska oblast,Thousand,366.06,
2014,Aude,Thousand,366.22,
2018,Usak,Thousand,366.24,
2013,Vâlcea,Thousand,366.60,
2015,Skierniewicki,Thousand,366.60,
2015,Inowroclawski,Thousand,366.70,
2013,Região de Aveiro,Thousand,366.93,
2016,Baranya,Thousand,366.93,
2015,Pieriga,Thousand,366.94,
2013,Burgos,Thousand,367.00,
2018,Potenza,Thousand,367.20,
2013,Wloclawski,Thousand,367.30,
2018,Martinique,Thousand,367.40,p
2018,Martinique,Thousand,367.40,p
2014,Pieriga,Thousand,367.41,
2015,Borken,Thousand,367.43,
2017,Vosges,Thousand,367.43,
2010,Novara,Thousand,367.50,
2014,Inowroclawski,Thousand,367.50,
2015,Aude,Thousand,367.67,
2017,Noord-Overijssel,Thousand,368.00,
2012,Mellersta Norrland,Thousand,368.02,
2013,Mellersta Norrland,Thousand,368.02,
2015,Nisavska oblast,Thousand,368.09,
2014,Skierniewicki,Thousand,368.20,
2013,Inowroclawski,Thousand,368.30,
2019,Jász-Nagykun-Szolnok,Thousand,368.46,
2014,Kastamonu,Thousand,368.50,
2012,Região de Aveiro,Thousand,368.52,
2013,Pieriga,Thousand,368.54,
2018,Novara,Thousand,368.60,
2018,Pieriga,Thousand,368.75,
2012,Vâlcea,Thousand,368.80,
2013,Böblingen,Thousand,368.80,
2010,Vorarlberg,Thousand,368.89,
2012,Wloclawski,Thousand,368.90,
2011,Novara,Thousand,369.00,
2014,Mellersta Norrland,Thousand,369.00,
2011,Mellersta Norrland,Thousand,369.01,
2019,Usak,Thousand,369.01,
2016,Vosges,Thousand,369.25,
2013,Skierniewicki,Thousand,369.40,
2017,Potenza,Thousand,369.40,
2016,Borken,Thousand,369.45,
2017,Borken,Thousand,369.47,
2012,Inowroclawski,Thousand,369.50,
2015,Baranya,Thousand,369.62,
2016,Aude,Thousand,369.73,
2013,Teleorman,Thousand,369.80,
2017,Novara,Thousand,369.90,
2012,Pieriga,Thousand,369.94,
2010,Mellersta Norrland,Thousand,370.00,
2011,Região de Aveiro,Thousand,370.00,
2018,Noord-Overijssel,Thousand,370.00,p
2011,Vorarlberg,Thousand,370.10,
2011,Inowroclawski,Thousand,370.10,
2011,Wloclawski,Thousand,370.10,
2012,Novara,Thousand,370.20,
2018,Borken,Thousand,370.20,
2014,Nisavska oblast,Thousand,370.22,
2016,Novara,Thousand,370.30,
2012,Burgos,Thousand,370.40,
2010,Inowroclawski,Thousand,370.50,
2018,Jász-Nagykun-Szolnok,Thousand,370.64,
2010,Região de Aveiro,Thousand,370.73,
2015,Kastamonu,Thousand,370.77,
2011,Alba,Thousand,370.80,b
2011,Pieriga,Thousand,370.88,
2012,Skierniewicki,Thousand,370.90,
2010,Kop van Noord-Holland,Thousand,371.00,
2015,Novara,Thousand,371.00,
2015,Vosges,Thousand,371.01,
2015,Mellersta Norrland,Thousand,371.01,
2010,Deux-Sèvres,Thousand,371.20,
2010,Wloclawski,Thousand,371.30,
2013,Novara,Thousand,371.30,
2017,Martinique,Thousand,371.42,
2017,Martinique,Thousand,371.42,
2014,Novara,Thousand,371.60,
